Sensor,s_0
475,356
476,276
477,184
478,241
479,197
480,220
481,131
482,144
483,151
484,159
485,218
486,243
487,140
488,158
489,122
490,200
491,169
492,138
493,140
494,154
495,110
496,122
497,158
498,119
499,96
500,34
501,-3
502,-72
503,-33
504,-74
505,-120
506,-144
507,-238
508,-215
509,-191
510,-171
511,-196
512,-193
513,-235
514,-220
515,-249
516,-307
517,-308
518,-325
519,-294
520,-329
521,-306
522,-278
523,-215
524,-274
525,-273
526,-217
527,-264
528,-223
529,-229
530,-98
531,-29
532,-31
533,-99
534,-82
535,-109
536,-93
537,-136
538,-150
539,-89
540,-225
541,-185
542,-145
543,-187
544,-260
545,-264
546,-217
547,-265
548,-206
549,-263
550,-238
551,-228
552,-155
553,-179
554,-181
555,-156
556,-177
557,-217
558,-290
559,-309
560,-250
561,-268
562,-380
563,-416
564,-490
565,-424
566,-422
567,-449
568,-400
569,-372
570,-360
571,-337
572,-320
573,-262
574,-298
575,-326
576,-343
577,-344
578,-334
579,-386
580,-338
581,-373
582,-427
583,-446
584,-379
585,-303
586,-306
587,-253
588,-167
589,-157
590,-259
591,-161
592,-225
593,-242
594,-284
595,-251
596,-149
597,-178
598,-172
599,-173
600,-160
601,-179
602,-196
603,-270
604,-312
605,-325
606,-379
607,-400
608,-400
609,-463
610,-425
611,-504
612,-499
613,-522
614,-525
615,-592
616,-595
617,-724
618,-735
619,-723
620,-726
621,-727
622,-685
623,-652
624,-634
625,-600
626,-583
627,-557
628,-529
629,-521
630,-497
631,-464
632,-397
633,-367
634,-328
635,-291
636,-328
637,-263
638,-255
639,-397
640,-421
641,-345
642,-307
643,-342
644,-408
645,-407
646,-522
647,-591
648,-639
649,-675
650,-704
651,-664
652,-728
653,-768
654,-819
655,-809
656,-847
657,-793
658,-804
659,-764
660,-751
661,-769
662,-773
663,-868
664,-924
665,-994
666,-991
667,-1107
668,-1120
669,-1118
670,-1151
671,-1165
672,-1127
673,-1171
674,-1152
675,-1159
676,-1195
677,-1116
678,-1189
679,-1171
680,-1159
681,-1172
682,-1109
683,-1029
684,-1072
685,-1012
686,-984
687,-948
688,-984
689,-985
690,-941
691,-893
692,-798
693,-675
694,-618
695,-589
696,-596
697,-580
698,-600
699,-633
700,-602
701,-651
702,-580
703,-552
704,-542
705,-524
706,-503
707,-475
708,-500
709,-389
710,-356
711,-508
712,-487
713,-452
714,-454
715,-421
716,-339
717,-274
718,-243
719,-181
720,-187
721,-94
722,-156
723,-232
724,-250
725,-233
726,-226
727,-197
728,-188
729,-155
730,-165
731,-298
732,-307
733,-250
734,-222
735,-297
736,-322
737,-216
738,-224
739,-264
740,-224
741,-243
742,-190
743,-240
744,-250
745,-291
746,-315
747,-297
748,-367
749,-334
750,-323
751,-388
752,-425
753,-401
754,-343
755,-276
756,-231
757,-186
758,-213
759,-66
760,-74
761,-38
762,-11
763,10
764,-4
765,-15
766,-18
767,-52
768,-49
769,-43
770,-108
771,-104
772,-16
773,-18
774,-35
775,63
776,10
777,21
778,66
779,30
780,11
781,58
782,-5
783,-10
784,41
785,39
786,15
787,34
788,-62
789,-79
790,-57
791,-20
792,-85
793,-65
794,-43
795,-11
796,-52
797,19
798,-20
799,-20
800,4
801,0
802,-62
803,-83
804,-122
805,-218
806,-257
807,-344
808,-338
809,-444
810,-464
811,-538
812,-546
813,-564
814,-603
815,-595
816,-525
817,-544
818,-585
819,-544
820,-430
821,-409
822,-424
823,-445
824,-486
825,-598
826,-559
827,-499
828,-480
829,-550
830,-533
831,-608
832,-648
833,-819
834,-835
835,-808
836,-866
837,-813
838,-802
839,-781
840,-827
841,-805
842,-750
843,-758
844,-711
845,-696
846,-663
847,-668
848,-712
849,-840
850,-804
851,-781
852,-820
853,-799
854,-793
855,-765
856,-818
857,-833
858,-855
859,-792
860,-850
861,-831
862,-838
863,-842
864,-809
865,-836
866,-847
867,-838
868,-892
869,-877
870,-814
871,-838
872,-863
873,-875
874,-843
875,-863
876,-923
877,-902
878,-900
879,-891
880,-877
881,-956
882,-952
883,-945
884,-915
885,-995
886,-1058
887,-1081
888,-1035
889,-1114
890,-1136
891,-1150
892,-1095
893,-976
894,-894
895,-895
896,-939
897,-962
898,-905
899,-886
900,-785
901,-770
902,-750
903,-769
904,-719
905,-615
906,-613
907,-636
908,-672
909,-652
910,-668
911,-606
912,-606
913,-602
914,-620
915,-555
916,-494
917,-466
918,-505
919,-524
920,-476
921,-452
922,-405
923,-447
924,-445
925,-403
926,-386
927,-404
928,-375
929,-375
930,-348
931,-322
932,-341
933,-274
934,-255
935,-300
936,-264
937,-215
938,-201
939,-237
940,-287
941,-307
942,-237
943,-275
944,-293
945,-355
946,-314
947,-392
948,-382
949,-355
950,-292
951,-423
952,-377
953,-433
954,-430
955,-486
956,-437
957,-432
958,-501
959,-465
960,-531
961,-484
962,-435
963,-343
964,-231
965,-204
966,-138
967,-133
968,-195
969,-152
970,-97
971,25
972,-34
973,-87
974,-171
975,-220
976,-364
977,-330
978,-360
979,-360
980,-320
981,-342
982,-381
983,-381
984,-344
985,-329
986,-347
987,-409
988,-373
989,-408
990,-449
991,-424
992,-410
993,-440
994,-493
995,-540
996,-596
997,-538
998,-419
999,-396
1000,-320
1001,-404
1002,-330
1003,-333
1004,-316
1005,-355
1006,-373
1007,-430
1008,-372
1009,-399
1010,-432
1011,-443
1012,-454
1013,-495
1014,-483
1015,-473
1016,-491
1017,-532
1018,-544
1019,-566
1020,-589
1021,-579
1022,-636
1023,-608
1024,-626
1025,-690
1026,-659
1027,-710
1028,-736
1029,-732
1030,-781
1031,-758
1032,-790
1033,-816
1034,-781
1035,-835
1036,-937
1037,-1007
1038,-1046
1039,-1050
1040,-1041
1041,-1059
1042,-1016
1043,-1007
1044,-988
1045,-1029
1046,-1027
1047,-954
1048,-927
1049,-960
1050,-977
1051,-1051
1052,-1035
1053,-1014
1054,-979
1055,-842
1056,-815
1057,-823
1058,-779
1059,-746
1060,-725
1061,-773
1062,-750
1063,-686
1064,-587
1065,-573
1066,-559
1067,-588
1068,-582
1069,-592
1070,-694
1071,-670
1072,-707
1073,-755
1074,-640
1075,-597
1076,-602
1077,-644
1078,-815
1079,-880
1080,-882
1081,-837
1082,-856
1083,-848
1084,-902
1085,-830
1086,-784
1087,-788
1088,-751
1089,-762
1090,-841
1091,-783
1092,-816
1093,-839
1094,-845
1095,-809
1096,-787
1097,-781
1098,-748
1099,-699
1100,-655
1101,-715
1102,-661
1103,-603
1104,-623
1105,-610
1106,-588
1107,-670
1108,-601
1109,-672
1110,-716
1111,-786
1112,-790
1113,-730
1114,-698
1115,-646
1116,-577
1117,-498
1118,-458
1119,-432
1120,-460
1121,-559
1122,-561
1123,-569
1124,-514
1125,-575
1126,-592
1127,-577
1128,-484
1129,-424
1130,-470
1131,-479
1132,-558
1133,-612
1134,-592
1135,-621
1136,-627
1137,-587
1138,-596
1139,-557
1140,-605
1141,-671
1142,-797
1143,-877
1144,-836
1145,-873
1146,-791
1147,-804
1148,-746
1149,-736
1150,-762
1151,-722
1152,-667
1153,-662
1154,-624
1155,-679
1156,-616
1157,-679
1158,-695
1159,-587
1160,-600
1161,-625
1162,-680
1163,-748
1164,-774
1165,-840
1166,-739
1167,-719
1168,-638
1169,-679
1170,-609
1171,-599
1172,-554
1173,-504
1174,-454
1175,-457
1176,-460
1177,-473
1178,-472
1179,-479
1180,-415
1181,-429
1182,-368
1183,-421
1184,-426
1185,-439
1186,-483
1187,-503
1188,-514
1189,-578
1190,-610
1191,-616
1192,-604
1193,-641
1194,-634
1195,-642
1196,-689
1197,-661
1198,-606
1199,-634
1200,-608
1201,-552
1202,-571
1203,-567
1204,-578
1205,-538
1206,-485
1207,-442
1208,-432
1209,-424
1210,-431
1211,-356
1212,-379
1213,-414
1214,-416
1215,-390
1216,-395
1217,-421
1218,-418
1219,-406
1220,-361
1221,-380
1222,-380
1223,-434
1224,-461
1225,-393
1226,-404
1227,-389
1228,-395
1229,-447
1230,-474
1231,-523
1232,-589
1233,-626
1234,-584
1235,-614
1236,-653
1237,-737
1238,-689
1239,-701
1240,-613
1241,-595
1242,-579
1243,-501
1244,-505
1245,-563
1246,-580
1247,-573
1248,-620
1249,-575
1250,-628
1251,-606
1252,-577
1253,-578
1254,-602
1255,-599
1256,-546
1257,-598
1258,-588
1259,-572
1260,-581
1261,-632
1262,-707
1263,-787
1264,-758
1265,-769
1266,-728
1267,-757
1268,-778
1269,-671
1270,-688
1271,-634
1272,-703
1273,-659
1274,-698
1275,-727
1276,-807
1277,-760
1278,-696
1279,-790
1280,-765
1281,-752
1282,-793
1283,-862
1284,-899
1285,-924
1286,-895
1287,-902
1288,-896
1289,-903
1290,-877
1291,-918
1292,-895
1293,-918
1294,-955
1295,-967
1296,-894
1297,-967
1298,-921
1299,-1048
1300,-1048
1301,-1068
1302,-1028
1303,-973
1304,-973
1305,-1071
1306,-1007
1307,-1001
1308,-1048
1309,-1021
1310,-1029
1311,-1040
1312,-1038
1313,-956
1314,-878
1315,-891
1316,-840
1317,-842
1318,-806
1319,-920
1320,-970
1321,-881
1322,-805
1323,-886
1324,-918
1325,-914
1326,-964
1327,-1048
1328,-1061
1329,-1011
1330,-1005
1331,-1039
1332,-1017
1333,-1047
1334,-998
1335,-1001
1336,-925
1337,-966
1338,-943
1339,-992
1340,-1006
1341,-993
1342,-980
1343,-1041
1344,-1123
1345,-1056
1346,-1057
1347,-1054
1348,-1088
1349,-1119
1350,-1076
1351,-1046
1352,-1055
1353,-1052
1354,-1067
1355,-1146
1356,-1125
1357,-1127
1358,-1166
1359,-1101
1360,-1143
1361,-1132
1362,-1170
1363,-1154
1364,-1135
1365,-1190
1366,-1181
1367,-1135
1368,-1162
1369,-1155
1370,-1135
1371,-1108
1372,-1113
1373,-1052
1374,-1071
1375,-1135
1376,-1141
1377,-1150
1378,-1093
1379,-1066
1380,-1148
1381,-1207
1382,-1221
1383,-1153
1384,-1101
1385,-1120
1386,-1086
1387,-970
1388,-1004
1389,-999
1390,-937
1391,-921
1392,-907
1393,-1001
1394,-1034
1395,-1039
1396,-1057
1397,-1149
1398,-1130
1399,-1139
1400,-1230
1401,-1196
1402,-1120
1403,-1145
1404,-1202
1405,-1167
1406,-1097
1407,-1132
1408,-1034
1409,-1027
1410,-1079
1411,-1100
1412,-1120
1413,-1143
1414,-1147
1415,-1155
1416,-1107
1417,-1193
1418,-1225
1419,-1273
1420,-1327
1421,-1342
1422,-1408
1423,-1464
1424,-1461
1425,-1447
1426,-1441
1427,-1355
1428,-1339
1429,-1411
1430,-1304
1431,-1261
1432,-1326
1433,-1297
1434,-1410
1435,-1413
1436,-1478
1437,-1461
1438,-1490
1439,-1469
1440,-1404
1441,-1439
1442,-1456
1443,-1496
1444,-1485
1445,-1472
1446,-1421
1447,-1403
1448,-1419
1449,-1465
1450,-1473
1451,-1480
1452,-1426
1453,-1354
1454,-1253
1455,-1238
1456,-1114
1457,-1135
1458,-1166
1459,-1194
1460,-1179
1461,-1155
1462,-1195
1463,-1194
1464,-1270
1465,-1198
1466,-1179
1467,-1105
1468,-1170
1469,-1172
1470,-1099
1471,-1120
1472,-1079
1473,-1134
1474,-1147
1475,-1152
1476,-1222
1477,-1228
1478,-1214
1479,-1116
1480,-1207
1481,-1211
1482,-1159
1483,-1117
1484,-1101
1485,-1105
1486,-1067
1487,-1067
1488,-1069
1489,-1135
1490,-1228
1491,-1263
1492,-1252
1493,-1250
1494,-1288
1495,-1393
1496,-1395
1497,-1413
1498,-1508
1499,-1514
1500,-1445
1501,-1370
1502,-1359
1503,-1355
1504,-1450
1505,-1465
1506,-1450
1507,-1545
1508,-1493
1509,-1463
1510,-1443
1511,-1444
1512,-1494
1513,-1503
1514,-1561
1515,-1486
1516,-1509
1517,-1495
1518,-1552
1519,-1500
1520,-1393
1521,-1384
1522,-1274
1523,-1330
1524,-1361
1525,-1364
1526,-1411
1527,-1459
1528,-1493
1529,-1464
1530,-1554
1531,-1594
1532,-1542
1533,-1482
1534,-1559
1535,-1580
1536,-1574
1537,-1593
1538,-1596
1539,-1648
1540,-1637
1541,-1656
1542,-1601
1543,-1472
1544,-1472
1545,-1433
1546,-1340
1547,-1417
1548,-1455
1549,-1475
1550,-1423
1551,-1531
1552,-1543
1553,-1610
1554,-1544
1555,-1493
1556,-1497
1557,-1487
1558,-1441
1559,-1410
1560,-1424
1561,-1392
1562,-1399
1563,-1347
1564,-1326
1565,-1312
1566,-1306
1567,-1346
1568,-1293
1569,-1219
1570,-1258
1571,-1200
1572,-1211
1573,-1160
1574,-1133
1575,-1076
1576,-1129
1577,-1090
1578,-1099
1579,-993
1580,-987
1581,-881
1582,-912
1583,-973
1584,-925
1585,-944
1586,-894
1587,-920
1588,-908
1589,-1016
1590,-981
1591,-977
1592,-971
1593,-916
1594,-858
1595,-841
1596,-861
1597,-852
1598,-968
1599,-1009
1600,-982
1601,-1007
1602,-1049
1603,-1097
1604,-1109
1605,-1087
1606,-1121
1607,-1114
1608,-1105
1609,-1011
1610,-1055
1611,-905
1612,-905
1613,-987
1614,-945
1615,-942
1616,-850
1617,-925
1618,-1003
1619,-921
1620,-905
1621,-965
1622,-883
1623,-946
1624,-967
1625,-1013
1626,-1083
1627,-945
1628,-996
1629,-993
1630,-1033
1631,-1093
1632,-1164
1633,-1144
1634,-1067
1635,-1030
1636,-1056
1637,-1092
1638,-1166
1639,-1231
1640,-1157
1641,-1161
1642,-1159
1643,-1154
1644,-1171
1645,-1061
1646,-1017
1647,-1093
1648,-1208
1649,-1256
1650,-1249
1651,-1222
1652,-1276
1653,-1280
1654,-1260
1655,-1250
1656,-1310
1657,-1312
1658,-1292
1659,-1349
1660,-1399
1661,-1397
1662,-1453
1663,-1403
1664,-1454
1665,-1443
1666,-1451
1667,-1518
1668,-1460
1669,-1420
1670,-1428
1671,-1343
1672,-1356
1673,-1364
1674,-1381
1675,-1364
1676,-1496
1677,-1514
1678,-1573
1679,-1558
1680,-1440
1681,-1453
1682,-1368
1683,-1312
1684,-1313
1685,-1261
1686,-1200
1687,-1133
1688,-1241
1689,-1195
1690,-1282
1691,-1256
1692,-1224
1693,-1163
1694,-1208
1695,-1187
1696,-1211
1697,-1212
1698,-1214
1699,-1140
1700,-1187
1701,-1175
1702,-1137
1703,-1128
1704,-1080
1705,-1159
1706,-1103
1707,-1048
1708,-1020
1709,-998
1710,-982
1711,-983
1712,-991
1713,-1058
1714,-1183
1715,-1157
1716,-1108
1717,-1195
1718,-1170
1719,-1121
1720,-1188
1721,-1177
1722,-1097
1723,-1104
1724,-1138
1725,-1186
1726,-1224
1727,-1178
1728,-1308
1729,-1270
1730,-1341
1731,-1329
1732,-1307
1733,-1276
1734,-1240
1735,-1214
1736,-1140
1737,-1044
1738,-1042
1739,-960
1740,-909
1741,-946
1742,-925
1743,-1000
1744,-1069
1745,-1128
1746,-1158
1747,-1191
1748,-1199
1749,-1219
1750,-1216
1751,-1267
1752,-1274
1753,-1290
1754,-1213
1755,-1245
1756,-1295
1757,-1300
1758,-1310
1759,-1375
1760,-1441
1761,-1507
1762,-1517
1763,-1502
1764,-1446
1765,-1414
1766,-1332
1767,-1430
1768,-1424
1769,-1499
1770,-1491
1771,-1450
1772,-1462
1773,-1475
1774,-1460
1775,-1470
1776,-1454
1777,-1515
1778,-1506
1779,-1469
1780,-1444
1781,-1447
1782,-1449
1783,-1393
1784,-1460
1785,-1498
1786,-1512
1787,-1508
1788,-1483
1789,-1392
1790,-1460
1791,-1428
1792,-1360
1793,-1398
1794,-1462
1795,-1490
1796,-1465
1797,-1481
1798,-1499
1799,-1430
1800,-1434
1801,-1435
1802,-1494
1803,-1474
1804,-1475
1805,-1480
1806,-1540
1807,-1608
1808,-1589
1809,-1556
1810,-1499
1811,-1525
1812,-1574
1813,-1579
1814,-1608
1815,-1699
1816,-1603
1817,-1619
1818,-1600
1819,-1649
1820,-1665
1821,-1685
1822,-1614
1823,-1583
1824,-1624
1825,-1670
1826,-1726
1827,-1697
1828,-1726
1829,-1755
1830,-1803
1831,-1776
1832,-1704
1833,-1729
1834,-1664
1835,-1795
1836,-1845
1837,-1866
1838,-1844
1839,-1886
1840,-1917
1841,-1963
1842,-1934
1843,-1932
1844,-1998
1845,-1946
1846,-1774
1847,-1744
1848,-1795
1849,-1810
1850,-1877
1851,-1800
1852,-1819
1853,-1885
1854,-1846
1855,-1780
1856,-1758
1857,-1743
1858,-1802
1859,-1784
1860,-1869
1861,-1826
1862,-1875
1863,-1816
1864,-1851
1865,-1767
1866,-1717
1867,-1624
1868,-1624
1869,-1618
1870,-1586
1871,-1558
1872,-1615
1873,-1719
1874,-1727
1875,-1712
1876,-1728
1877,-1665
1878,-1700
1879,-1672
1880,-1660
1881,-1740
1882,-1721
1883,-1758
1884,-1747
1885,-1740
1886,-1676
1887,-1584
1888,-1631
1889,-1696
1890,-1595
1891,-1540
1892,-1481
1893,-1496
1894,-1576
1895,-1675
1896,-1739
1897,-1731
1898,-1754
1899,-1735
1900,-1759
1901,-1755
1902,-1754
1903,-1784
1904,-1826
1905,-1882
1906,-2014
1907,-1963
1908,-1975
1909,-1980
1910,-1961
1911,-1975
1912,-2023
1913,-2000
1914,-1954
1915,-2028
1916,-2101
1917,-2062
1918,-2043
1919,-2017
1920,-1989
1921,-2000
1922,-2016
1923,-1959
1924,-1894
1925,-1861
1926,-1841
1927,-1812
1928,-1729
1929,-1692
1930,-1674
1931,-1691
1932,-1749
1933,-1852
1934,-1873
1935,-1806
1936,-1779
1937,-1786
1938,-1761
1939,-1815
1940,-1904
1941,-1882
1942,-1900
1943,-1902
1944,-1870
1945,-1835
1946,-1812
1947,-1851
1948,-1926
1949,-1906
1950,-1860
1951,-1820
1952,-1871
1953,-1963
1954,-2005
1955,-2041
1956,-2086
1957,-1989
1958,-1961
1959,-1927
1960,-1898
1961,-1963
1962,-2043
1963,-2059
1964,-2033
1965,-1999
1966,-1962
1967,-1987
1968,-1970
1969,-1985
1970,-1952
1971,-1907
1972,-1988
1973,-2000
1974,-1982
1975,-2039
1976,-2006
1977,-2071
1978,-2129
1979,-2031
1980,-2034
1981,-1999
1982,-1990
1983,-1999
1984,-1980
1985,-2024
1986,-2049
1987,-2051
1988,-2095
1989,-2101
1990,-2097
1991,-1983
1992,-2034
1993,-2043
1994,-2016
1995,-1980
1996,-1888
1997,-1849
1998,-1875
1999,-1873
2000,-1850
2001,-1860
2002,-1955
2003,-1974
2004,-2029
2005,-2051
2006,-2130
2007,-2133
2008,-2192
2009,-2201
2010,-2301
2011,-2236
2012,-2215
2013,-2187
2014,-2207
2015,-2199
2016,-2144
2017,-2145
2018,-2139
2019,-2099
2020,-2137
2021,-2134
2022,-2089
2023,-2130
2024,-2161
2025,-2138
2026,-2135
2027,-2167
2028,-2176
2029,-2234
2030,-2257
2031,-2210
2032,-2119
2033,-2196
2034,-2159
2035,-2179
2036,-2137
2037,-2136
2038,-2066
2039,-2085
2040,-2100
2041,-2070
2042,-2028
2043,-1969
2044,-1935
2045,-1858
2046,-1969
2047,-1970
2048,-1940
2049,-1968
2050,-2004
2051,-2106
2052,-2080
2053,-2122
2054,-2094
2055,-2137
2056,-2081
2057,-2166
2058,-2195
2059,-2154
2060,-2170
2061,-2111
2062,-2187
2063,-2220
2064,-2229
2065,-2293
2066,-2270
2067,-2418
2068,-2440
2069,-2469
2070,-2522
2071,-2494
2072,-2521
2073,-2525
2074,-2562
2075,-2618
2076,-2594
2077,-2488
2078,-2437
2079,-2390
2080,-2356
2081,-2268
2082,-2390
2083,-2427
2084,-2471
2085,-2545
2086,-2518
2087,-2561
2088,-2554
2089,-2500
2090,-2501
2091,-2609
2092,-2692
2093,-2812
2094,-2869
2095,-2853
2096,-2911
2097,-2909
2098,-2872
2099,-2796
2100,-2726
2101,-2676
2102,-2623
2103,-2586
2104,-2614
2105,-2664
2106,-2679
2107,-2645
2108,-2633
2109,-2634
2110,-2649
2111,-2802
2112,-2791
2113,-2730
2114,-2768
2115,-2725
2116,-2723
2117,-2759
2118,-2778
2119,-2816
2120,-2878
2121,-2869
2122,-2796
2123,-2776
2124,-2822
2125,-2757
2126,-2747
2127,-2805
2128,-2812
2129,-2727
2130,-2760
2131,-2859
2132,-2903
2133,-2904
2134,-2858
2135,-2846
2136,-2864
2137,-2870
2138,-2849
2139,-2890
2140,-2971
2141,-2946
2142,-2967
2143,-2954
2144,-2919
2145,-2885
2146,-2829
2147,-2949
2148,-2906
2149,-2854
2150,-2845
2151,-2910
2152,-2833
2153,-2805
2154,-2777
2155,-2744
2156,-2707
2157,-2702
2158,-2581
2159,-2542
2160,-2625
2161,-2611
2162,-2493
2163,-2476
2164,-2509
2165,-2546
2166,-2510
2167,-2534
2168,-2450
2169,-2420
2170,-2414
2171,-2511
2172,-2474
2173,-2520
2174,-2513
2175,-2522
2176,-2567
2177,-2625
2178,-2602
2179,-2676
2180,-2638
2181,-2596
2182,-2522
2183,-2468
2184,-2471
2185,-2490
2186,-2521
2187,-2486
2188,-2474
2189,-2498
2190,-2435
2191,-2429
2192,-2523
2193,-2573
2194,-2620
2195,-2606
2196,-2544
2197,-2473
2198,-2513
2199,-2599
2200,-2580
2201,-2561
2202,-2525
2203,-2527
2204,-2559
2205,-2572
2206,-2498
2207,-2537
2208,-2534
2209,-2592
2210,-2636
2211,-2664
2212,-2580
2213,-2618
2214,-2635
2215,-2638
2216,-2656
2217,-2680
2218,-2735
2219,-2756
2220,-2752
2221,-2761
2222,-2828
2223,-2834
2224,-2783
2225,-2801
2226,-2799
2227,-2850
2228,-2797
2229,-2763
2230,-2730
2231,-2753
2232,-2721
2233,-2806
2234,-2952
2235,-2959
2236,-2933
2237,-2941
2238,-2937
2239,-2904
2240,-2914
2241,-2935
2242,-2929
2243,-2851
2244,-2873
2245,-2922
2246,-3001
2247,-2958
2248,-3051
2249,-3098
2250,-3133
2251,-3265
2252,-3311
2253,-3316
2254,-3304
2255,-3262
2256,-3176
2257,-3167
2258,-3077
2259,-3141
2260,-3079
2261,-3071
2262,-3140
2263,-3234
2264,-3258
2265,-3262
2266,-3246
2267,-3285
2268,-3366
2269,-3318
2270,-3360
2271,-3320
2272,-3376
2273,-3414
2274,-3391
2275,-3329
2276,-3268
2277,-3293
2278,-3307
2279,-3230
2280,-3218
2281,-3233
2282,-3239
2283,-3242
2284,-3204
2285,-3195
2286,-3145
2287,-3275
2288,-3181
2289,-3096
2290,-3099
2291,-3117
2292,-3175
2293,-3259
2294,-3212
2295,-3265
2296,-3215
2297,-3244
2298,-3209
2299,-3222
2300,-3250
2301,-3220
2302,-3256
2303,-3309
2304,-3305
2305,-3236
2306,-3194
2307,-3205
2308,-3205
2309,-3229
2310,-3228
2311,-3190
2312,-3172
2313,-3172
2314,-3125
2315,-3070
2316,-3090
2317,-3067
2318,-2997
2319,-2953
2320,-2947
2321,-2896
2322,-2736
2323,-2710
2324,-2704
2325,-2659
2326,-2624
2327,-2714
2328,-2797
2329,-2832
2330,-2789
2331,-2704
2332,-2709
2333,-2657
2334,-2614
2335,-2576
2336,-2559
2337,-2671
2338,-2696
2339,-2683
2340,-2716
2341,-2696
2342,-2645
2343,-2691
2344,-2686
2345,-2672
2346,-2511
2347,-2454
2348,-2500
2349,-2447
2350,-2441
2351,-2439
2352,-2375
2353,-2426
2354,-2396
2355,-2403
2356,-2403
2357,-2372
2358,-2362
2359,-2400
2360,-2380
2361,-2400
2362,-2379
2363,-2396
2364,-2376
2365,-2342
2366,-2279
2367,-2219
2368,-2201
2369,-2137
2370,-2165
2371,-2115
2372,-2090
2373,-2008
2374,-1982
2375,-1922
2376,-1978
2377,-1993
2378,-2018
2379,-2047
2380,-2092
2381,-2067
2382,-2027
2383,-2065
2384,-2021
2385,-1959
2386,-2012
2387,-2034
2388,-2053
2389,-2040
2390,-2074
